cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
48139,Ellis,TX,80000,31.8,6.1,2.8,33
48143,Erath,TX,61000,30.7,6.3,2.8,31.3
48147,Fannin,TX,60000,36.9,8.3,3.8,36.8
48151,Fisher,TX,53000,40,8.9,3.9,39.1
48153,Floyd,TX,44000,36,8.9,4,36.2
48155,Foard,TX,41000,42.5,11.4,5.3,40.9
48159,Franklin,TX,59000,36.4,7.8,3.3,37.4
48165,Gaines,TX,64000,31.3,6.3,3,32.7
48169,Garza,TX,51000,31,6.7,3.1,31.6
48179,Gray,TX,54000,36.1,8.3,3.9,35.9
48181,Grayson,TX,60000,36.4,7.6,3.5,36.1
48183,Gregg,TX,51000,37.6,7.7,3.8,34.8
48189,Hale,TX,47000,31.9,7.2,3.4,33.2
48191,Hall,TX,37000,42.5,11.2,5.3,39.7
48195,Hansford,TX,61000,35.8,8.1,3.7,35.5
48197,Hardeman,TX,63000,39.7,9.2,4.2,38.5
48203,Harrison,TX,55000,39.5,8.2,4.1,35.9
48205,Hartley,TX,75000,32.7,6.6,2.9,34.3
48207,Haskell,TX,45000,40.3,9.7,4.5,38.9
48211,Hemphill,TX,66000,32.2,7,3.1,34.3
48213,Henderson,TX,53000,40.2,9.6,4.4,39.3
48219,Hockley,TX,55000,33.1,7.4,3.4,34.2
48221,Hood,TX,85000,38,8.7,3.6,38.9
48223,Hopkins,TX,54000,36.9,8.2,3.8,36.3
48227,Howard,TX,58000,33.4,7,3.2,33.2
48231,Hunt,TX,54000,35.5,7.6,3.5,35.3
48233,Hutchinson,TX,63000,36,7.8,3.5,36.3
48237,Jack,TX,56000,36.2,8.4,3.8,35.7
48251,Johnson,TX,67000,33.8,6.8,3.1,35.3
48253,Jones,TX,47000,35.3,7.6,3.5,34.3
48257,Kaufman,TX,76000,31.8,6,2.9,32.4
48263,Kent,TX,53000,39.6,8.4,3.5,39.8
48269,King,TX,78000,39.6,12,5.7,39
48275,Knox,TX,46000,39.1,9.2,4.2,37.9
48277,Lamar,TX,45000,39.6,8.7,4.2,37.2
48279,Lamb,TX,48000,37.5,9.1,4.3,36.4
48295,Lipscomb,TX,68000,34.9,8,3.5,36.2
48303,Lubbock,TX,56000,30.7,6,2.8,31.5
48305,Lynn,TX,51000,37.8,8.7,4,37.1
48315,Marion,TX,42000,47.2,10.7,5.2,41.9
48317,Martin,TX,73000,31,6.2,2.8,33.2
48335,Mitchell,TX,46000,32.7,6.8,3.1,33
48337,Montague,TX,56000,40,9.3,4.1,39.1
48341,Moore,TX,53000,31.5,6.6,3,33
48343,Morris,TX,45000,42.1,9.5,4.7,38
48345,Motley,TX,47000,41.1,10.1,4.3,40.5
48353,Nolan,TX,42000,36.8,8.8,4.1,36.7
48357,Ochiltree,TX,71000,32.5,7.2,3.3,33.2
48359,Oldham,TX,61000,34.6,7,3,35.9
48363,Palo Pinto,TX,59000,38,8.7,3.9,37.9
48365,Panola,TX,52000,40.5,8.8,4.2,38.1
48367,Parker,TX,89000,33.7,6.9,3,35.5
48369,Parmer,TX,62000,33.9,7.6,3.4,34.7
48375,Potter,TX,46000,34.8,7.7,3.8,33.5
48379,Rains,TX,59000,41.1,9.7,4.3,40.4
48381,Randall,TX,71000,30.6,6.2,2.7,33.3
48387,Red River,TX,47000,45,10.4,5,40.4
48393,Roberts,TX,70000,37.5,8,3.4,38.4
48397,Rockwall,TX,106000,29.5,5.3,2.3,33
48401,Rusk,TX,57000,37.2,7.8,3.8,35.1
48415,Scurry,TX,57000,34.2,7.6,3.5,34.5
48417,Shackelford,TX,65000,38.2,8.4,3.6,38.8
48421,Sherman,TX,66000,33.6,7.7,3.4,35.4
48423,Smith,TX,61000,35,7.3,3.5,34.2
48425,Somervell,TX,68000,36.6,8,3.5,37.2
48429,Stephens,TX,49000,37.5,9.1,4.1,36.6
48433,Stonewall,TX,60000,42.4,10.8,4.9,40.8
48437,Swisher,TX,40000,37.5,9.5,4.6,36
48439,Tarrant,TX,72000,30.3,5.6,2.8,34.4
48441,Taylor,TX,53000,31.3,6.7,3,32
48445,Terry,TX,47000,35.7,8.6,4.2,35.3
48447,Throckmorton,TX,47000,42.6,11,4.9,41.3
48449,Titus,TX,53000,34.5,7.9,3.8,33.8
48459,Upshur,TX,58000,39.2,8.7,4.1,37.3
48467,Van Zandt,TX,58000,38.9,8.9,4,38.3
48483,Wheeler,TX,50000,38.2,9.5,4.3,37.8
48485,Wichita,TX,55000,32.6,7,3.3,33.2
48487,Wilbarger,TX,52000,38.2,9.4,4.6,37.3
48497,Wise,TX,72000,34.6,7.4,3.3,36.3
48499,Wood,TX,62000,41.4,9.9,4.3,40.1
48501,Yoakum,TX,67000,31.6,6.6,3,32.9
48503,Young,TX,55000,37.9,8.7,3.9,38
56001,Albany,WY,59000,22.8,4.5,2.1,23.7
56005,Campbell,WY,85000,27.5,5.6,2.6,27.4
56009,Converse,WY,79000,32.1,6.9,3.2,32.6
56011,Crook,WY,67000,34,7.8,3.5,32.9
56015,Goshen,WY,51000,34.6,7.8,3.5,32.7
56019,Johnson,WY,63000,34.1,8.8,3.9,33.7
56021,Laramie,WY,69000,28.9,5.9,2.7,28.1
56027,Niobrara,WY,53000,35.2,9.7,4.5,31
56031,Platte,WY,60000,36.4,8.6,3.9,33.5
56045,Weston,WY,59000,35.2,8,3.7,32.6
16003,Adams,ID,50000,39.4,10,4.4,37.9
16009,Benewah,ID,53000,37.1,9.3,4.2,35.5
16017,Bonner,ID,55000,35.6,8.8,3.9,36.5
16021,Boundary,ID,52000,36.9,9.2,4.2,34.4
16035,Clearwater,ID,45000,38.1,9.6,4.3,34.3
16049,Idaho,ID,51000,39,10.4,4.7,36.5
16055,Kootenai,ID,67000,32.5,7.4,3.2,31.4
16057,Latah,ID,60000,24.7,5.4,2.4,26.2
16059,Lemhi,ID,49000,38.2,10.4,4.6,34.6
16061,Lewis,ID,52000,40.9,10.6,4.9,37.6
16069,Nez Perce,ID,58000,33.2,7.8,3.6,31.8
16079,Shoshone,ID,44000,39,10,4.6,36.8
16085,Valley,ID,63000,32.9,8.3,3.6,33.2
27005,Becker,MN,60000,33.3,8.1,3.7,34.5
27007,Beltrami,MN,58000,28.8,7.4,3.6,30.1
27009,Benton,MN,70000,28.1,6.1,2.9,28.8
27011,Big Stone,MN,55000,37.8,9.6,4.3,35.4
27019,Carver,MN,108000,25.1,5,2.2,28.3
27021,Cass,MN,52000,37.7,9.4,4.3,35
27023,Chippewa,MN,63000,34,8.4,3.8,33.3
27027,Clay,MN,74000,27.8,5.6,2.6,26.7
27029,Clearwater,MN,51000,36,9,4.2,34.4
27035,Crow Wing,MN,58000,33.9,7.8,3.5,31.7
27041,Douglas,MN,70000,32.2,7.5,3.3,31.4
27051,Grant,MN,67000,35.3,8.8,3.9,34
27057,Hubbard,MN,63000,35.9,8.7,3.9,34.9
27061,Itasca,MN,59000,33.7,8.8,3.8,33.7
27067,Kandiyohi,MN,65000,31.4,7.4,3.5,31.2
27069,Kittson,MN,51000,35.6,8.6,3.8,33.9
27071,Koochiching,MN,57000,37.9,9.6,4.2,35.9
27073,Lac qui Parle,MN,65000,37.1,9.2,4,35.4
27077,Lake of the Woods,MN,57000,36.7,8.8,3.8,35.2
27085,McLeod,MN,76000,30,7.3,3.3,31.9
27087,Mahnomen,MN,49000,38.2,10.3,5.4,32.7
27089,Marshall,MN,62000,33.5,8.1,3.6,32.3
27093,Meeker,MN,67000,32.8,7.7,3.4,33.1
27097,Morrison,MN,63000,33.7,7.9,3.6,31.9
27107,Norman,MN,51000,34.6,8.1,3.6,32.9
27111,Otter Tail,MN,67000,34.6,8.4,3.7,36
27113,Pennington,MN,64000,31.3,7.2,3.3,31.9
27119,Polk,MN,60000,31.8,7.3,3.4,30
27121,Pope,MN,64000,34.6,8.2,3.6,34.1
27125,Red Lake,MN,69000,34.3,8.5,3.7,33.4
27129,Renville,MN,56000,33.5,8.3,3.8,32.4
27135,Roseau,MN,62000,34.7,7.3,3.3,32.9
27141,Sherburne,MN,93000,27.7,5.2,2.5,28.4
27145,Stearns,MN,66000,28.1,6.3,2.9,28.4
27149,Stevens,MN,68000,27.4,6.3,2.8,27.8
27151,Swift,MN,59000,36.3,8.5,3.9,33.9
27153,Todd,MN,53000,34.1,9.2,4.2,34.3
27155,Traverse,MN,56000,34.4,8.9,4,33.3
27159,Wadena,MN,47000,35.9,8.7,4.1,33.4
27167,Wilkin,MN,66000,31.7,7.5,3.3,32.1
27171,Wright,MN,86000,26.7,5.5,2.5,29.1
27173,Yellow Medicine,MN,62000,34,8.1,3.7,32.2
30001,Beaverhead,MT,53000,30,7.8,3.5,31.5
30003,Big Horn,MT,43000,34.1,8.8,5,29.1
30005,Blaine,MT,46000,33.4,8.6,4.6,29
30007,Broadwater,MT,62000,32.9,8.1,3.6,34.5
30009,Carbon,MT,62000,35.1,8.2,3.6,36.1
30011,Carter,MT,48000,35.5,9.1,4.1,35.1
30013,Cascade,MT,53000,32.3,7,3.4,28.8
30015,Chouteau,MT,51000,33.6,8.3,3.8,32
30017,Custer,MT,60000,31.2,7.2,3.3,31.7
30019,Daniels,MT,50000,34.8,8.7,3.9,35.3
30021,Dawson,MT,56000,30.4,7.2,3.2,32.4
30023,Deer Lodge,MT,47000,34.8,9.5,4.5,34.4
30025,Fallon,MT,63000,30.6,7.1,3.3,31.8
30027,Fergus,MT,50000,33.9,8.3,3.8,34.2
30029,Flathead,MT,59000,30.3,7,3.2,30.6
30031,Gallatin,MT,70000,20,4.6,2.1,24
30033,Garfield,MT,46000,34.1,8.7,3.9,35.1
30035,Glacier,MT,41000,34.6,8.7,4.9,30.6
30037,Golden Valley,MT,43000,37.1,9.7,4.4,35.4
30039,Granite,MT,53000,35.7,9.5,4.3,37
30041,Hill,MT,50000,30.9,7.3,3.6,30
30043,Jefferson,MT,80000,31,7.1,3.1,34
30045,Judith Basin,MT,51000,35.1,9.1,4,35
30047,Lake,MT,52000,34,8.6,4.2,34.2
30049,Lewis and Clark,MT,61000,30.3,6.4,2.9,32.2
30051,Liberty,MT,53000,34.6,9.5,4.6,34.8
30053,Lincoln,MT,43000,38.3,10.4,4.8,37.1
30055,McCone,MT,47000,35,8.5,3.7,34.8
30057,Madison,MT,58000,33.3,8.2,3.5,35.5
30059,Meagher,MT,44000,37.7,9.3,4.1,36.4
30061,Mineral,MT,57000,39.1,10.4,4.8,37.8
30063,Missoula,MT,63000,24.2,5.4,2.6,27.5
30065,Musselshell,MT,51000,36.9,9.5,4.3,36.7
30067,Park,MT,57000,30.7,7.6,3.4,34.5
30069,Petroleum,MT,39000,34.7,10,4.4,35.2
30071,Phillips,MT,47000,35.3,8.8,4.2,33.2
30073,Pondera,MT,49000,33,8.3,3.9,33.2
30075,Powder River,MT,60000,35,9.1,4,35.7
30077,Powell,MT,53000,32.6,8,3.6,33.5
30079,Prairie,MT,49000,38.3,11.5,5.3,36.7
30081,Ravalli,MT,59000,33.5,8.5,3.8,36.2
30083,Richland,MT,69000,28.8,6.3,2.8,29.8
30085,Roosevelt,MT,43000,37.1,8.5,4.8,29.1
30087,Rosebud,MT,55000,32.2,8.1,4.1,31.1
30089,Sanders,MT,46000,40.2,11,5.2,37.4
30091,Sheridan,MT,51000,33.3,8.3,3.7,32.8
30093,Silver Bow,MT,54000,31.6,7.3,3.4,31.6
30095,Stillwater,MT,73000,32.2,7.6,3.4,34.1
30097,Sweet Grass,MT,59000,33.8,8.6,3.8,34.8
30099,Teton,MT,55000,31.7,8.5,3.9,32.4
30101,Toole,MT,50000,31.1,7.7,3.7,32.5
30103,Treasure,MT,57000,37.5,9.5,4.3,36.6
30105,Valley,MT,47000,36.2,9,4.2,33.3
30107,Wheatland,MT,39000,35.5,10,4.8,36.1
30109,Wibaux,MT,51000,34.4,8.8,3.9,34.4
30111,Yellowstone,MT,58000,30.6,6.2,2.9,29.9
38001,Adams,ND,51000,38.6,9.6,4.2,36.3
38003,Barnes,ND,52000,34.6,7.7,3.3,34.3
38005,Benson,ND,51000,39,10,5.1,32.3
38007,Billings,ND,76000,35.8,8.2,3.4,34.6
38009,Bottineau,ND,62000,37,8.3,3.5,36
38011,Bowman,ND,67000,35.5,8.2,3.6,34.2
38013,Burke,ND,74000,35.9,7.9,3.3,35.1
38015,Burleigh,ND,72000,29.9,6.2,2.7,31.6
38017,Cass,ND,61000,26.6,4.9,2.3,27.2
38019,Cavalier,ND,54000,39.3,9.4,4,37.8
38021,Dickey,ND,61000,35,7.6,3.2,33.8
38023,Divide,ND,65000,40.1,9.7,4.2,37.8
38025,Dunn,ND,74000,32.7,7.3,3.2,32.9
38027,Eddy,ND,54000,37.2,9,4,36.2
38029,Emmons,ND,50000,41.3,9.9,4.3,37.1
38031,Foster,ND,63000,36,8.3,3.6,34.9
38033,Golden Valley,ND,58000,37.8,9,3.8,35.7
38035,Grand Forks,ND,55000,27.2,5.6,2.5,26.7
38037,Grant,ND,48000,41.8,10.6,4.5,38.1
38039,Griggs,ND,54000,39.6,9.1,3.8,37.1
38041,Hettinger,ND,53000,37.8,9.1,3.9,34.6
38043,Kidder,ND,49000,40,10,4.3,36.4
38045,LaMoure,ND,58000,39.8,9.9,4.2,37.3
38047,Logan,ND,48000,38.6,9.6,4.1,37.5
38049,McHenry,ND,59000,36.4,8.3,3.6,35.1
38051,McIntosh,ND,49000,42.6,10.9,4.8,39.8
38053,McKenzie,ND,85000,26.2,5.5,2.5,26.4
38055,McLean,ND,71000,39.8,8.5,3.6,35.4
38057,Mercer,ND,80000,36.8,8.2,3.5,34.4
38059,Morton,ND,72000,32.4,6.6,2.9,34
38061,Mountrail,ND,68000,31.6,6.6,3.1,29.6
38063,Nelson,ND,53000,38.6,9,3.8,36.7
38065,Oliver,ND,67000,37.2,9,3.8,36.2
38067,Pembina,ND,62000,37.3,8.9,3.8,35.5
38069,Pierce,ND,51000,39.9,8.7,3.8,34.5
38071,Ramsey,ND,58000,34.3,8.1,3.7,33.1
38073,Ransom,ND,65000,36.5,8.3,3.6,34.6
38075,Renville,ND,67000,37,7.8,3.3,35.6
38077,Richland,ND,66000,30.8,7.4,3.3,31.5
38079,Rolette,ND,45000,41.6,9.2,5.1,33.2
38081,Sargent,ND,69000,34.9,7.7,3.2,35.6
38083,Sheridan,ND,46000,43.9,10.7,4.6,38.9
38085,Sioux,ND,36000,38.3,9.5,5.7,30
38087,Slope,ND,53000,37.4,9,3.8,36.7
38089,Stark,ND,66000,31.1,6.2,2.8,30.9
38091,Steele,ND,68000,36.8,8.5,3.5,35.5
38093,Stutsman,ND,60000,32.8,7.5,3.4,33.4
38095,Towner,ND,58000,41.5,9.7,4.3,37.8
38097,Traill,ND,70000,33.2,7.2,3.1,32.9
38099,Walsh,ND,58000,36.5,8.7,3.9,33.9
38101,Ward,ND,64000,29.5,5.2,2.4,27.6
38103,Wells,ND,57000,40,9.4,4,36.7
38105,Williams,ND,79000,27.3,5,2.3,26.7
41001,Baker,OR,45000,37.5,8.9,4.2,36.3
41049,Morrow,OR,60000,32.3,8.1,4.1,30.7
41059,Umatilla,OR,63000,28.7,7,3.5,28.3
41061,Union,OR,59000,33,7.6,3.6,31.6
41063,Wallowa,OR,52000,37.5,8.8,4,36.5
46013,Brown,SD,65000,32.1,6.5,2.9,32.4
46019,Butte,SD,52000,35,8.2,3.7,33.8
46021,Campbell,SD,53000,36.9,9.3,3.9,35.6
46025,Clark,SD,54000,34.9,8.5,3.7,32.9
46029,Codington,SD,62000,31.2,7.5,3.4,28.9
46031,Corson,SD,30000,37.3,10.1,5.8,32.1
46037,Day,SD,50000,38,9.9,4.4,35.6
46039,Deuel,SD,58000,31.5,7.9,3.4,33
46041,Dewey,SD,40000,35.5,9.4,5.5,29.4
46045,Edmunds,SD,57000,32.6,8.1,3.5,32.4
46049,Faulk,SD,50000,34.9,9.4,4.1,33.4
46051,Grant,SD,60000,33,7.9,3.4,32.9
46057,Hamlin,SD,63000,29.3,6.9,3.1,30.8
46063,Harding,SD,59000,31.8,7.2,3.1,32
46089,McPherson,SD,45000,38.1,9.9,4.4,36.5
46091,Marshall,SD,57000,31.8,7.7,3.3,32.2
46105,Perkins,SD,47000,36.8,9.2,4,34.6
46107,Potter,SD,57000,36.4,9.3,4,35.6
46109,Roberts,SD,51000,37.4,9.9,4.8,32.5
46115,Spink,SD,53000,32.6,7.7,3.3,33.4
46119,Sully,SD,59000,36.1,8.6,3.6,34.9
46129,Walworth,SD,45000,34.8,8.8,4,34.3
46137,Ziebach,SD,32000,34.3,9.5,5.5,29.9
53001,Adams,WA,56000,28,7.1,3.5,30.2
53003,Asotin,WA,53000,36.3,8.7,4.1,36.7
53005,Benton,WA,76000,29.1,6.2,2.9,32.3
53013,Columbia,WA,58000,35.2,8.9,4,36.8
53017,Douglas,WA,65000,30.3,7.3,3.4,31.9
53019,Ferry,WA,48000,39.3,10.5,5,37.4
53021,Franklin,WA,74000,26.2,5.4,2.7,29
53023,Garfield,WA,57000,35,8,3.6,35.8
53025,Grant,WA,55000,30.8,6.9,3.4,34
53043,Lincoln,WA,61000,37.5,8.7,4,37.9
53051,Pend Oreille,WA,57000,38.1,9,4.1,38.6
53063,Spokane,WA,61000,29.5,6.4,3,31.4
53065,Stevens,WA,51000,36.2,8.7,4.1,35
53071,Walla Walla,WA,61000,29.5,6.8,3.1,30.4
53075,Whitman,WA,52000,22.4,4.7,2.3,24.6
56033,Sheridan,WY,60000,32.9,6.9,3.1,31.3
01003,Baldwin,AL,71000,39.2,8,3.5,37.9
01005,Barbour,AL,39000,49.6,10.1,5.8,38.6
01011,Bullock,AL,33000,50.8,9.7,6.2,36.1
01013,Butler,AL,42000,49.9,9.4,5.2,39.6
01023,Choctaw,AL,42000,52.2,10.3,5.6,40
01025,Clarke,AL,44000,51.1,9.8,5.5,38
01031,Coffee,AL,54000,41.2,8,3.9,35.3
01035,Conecuh,AL,35000,51.1,10.9,5.9,39.5
01039,Covington,AL,44000,46.3,9.6,4.6,40.6
01041,Crenshaw,AL,46000,46,9.1,4.6,39.7
01045,Dale,AL,48000,42.3,8.4,4.2,37.8
01053,Escambia,AL,41000,46.5,9.7,5.2,35.1
01061,Geneva,AL,40000,45.7,10.3,4.9,40.7
01067,Henry,AL,51000,47.9,9.5,4.8,38.9
01069,Houston,AL,54000,45.5,8.4,4.3,36.5
01097,Mobile,AL,51000,42.5,8,4.2,36.5
01099,Monroe,AL,39000,49.7,10.2,5.6,38.8
01109,Pike,AL,43000,40.5,6.9,3.7,32.6
01129,Washington,AL,36000,46.5,9.6,4.9,38.2
01131,Wilcox,AL,32000,54.1,10.4,6.6,38.8
12001,Alachua,FL,52000,28,6,3,27.6
12003,Baker,FL,62000,36.2,7.3,3.6,32.5
12005,Bay,FL,61000,35.7,7.9,3.7,33.5
12007,Bradford,FL,48000,39.7,8.9,4.6,34.9
12009,Brevard,FL,66000,36.1,8.5,3.9,34.9
12013,Calhoun,FL,44000,38.5,9.4,4.6,36.9
12015,Charlotte,FL,58000,43.8,11.8,5.1,41.2
12017,Citrus,FL,49000,45.7,12,5.3,42.4
12019,Clay,FL,73000,33.9,7,3.3,30.4
12021,Collier,FL,82000,33.6,9.9,4.4,35.9
12023,Columbia,FL,47000,39.1,8.6,4.3,34.9
12027,DeSoto,FL,46000,36.4,10.7,5.4,34.5
12029,Dixie,FL,41000,42.2,10.6,5.1,38.1
12031,Duval,FL,55000,34.5,6.6,3.4,31.3
12033,Escambia,FL,57000,35.3,7.1,3.6,31.8
12035,Flagler,FL,67000,40.7,9.9,4.5,37.8
12037,Franklin,FL,47000,40.6,10.2,5,36.5
12039,Gadsden,FL,43000,43,8.8,5.3,33.5
12041,Gilchrist,FL,52000,38.3,9.3,4.4,36
12043,Glades,FL,45000,40.1,11.8,5.7,35.5
12045,Gulf,FL,52000,42.7,9.6,4.5,37.5
12047,Hamilton,FL,42000,41.6,9.6,5.3,34.4
12049,Hardee,FL,46000,34,9.3,4.7,33.1
12051,Hendry,FL,46000,33,8.8,4.4,30.6
12053,Hernando,FL,52000,38.8,9.7,4.5,35.9
12055,Highlands,FL,49000,42.8,12.4,5.7,38.2
12057,Hillsborough,FL,65000,30.9,6.3,3.1,30.4
12059,Holmes,FL,42000,40.3,10.1,5,36.2
12061,Indian River,FL,73000,38.8,10.5,4.6,38.3
12063,Jackson,FL,44000,42.2,9.4,4.8,34.7
12065,Jefferson,FL,54000,41.8,9.5,5,37.5
12067,Lafayette,FL,42000,37.2,9.3,4.6,32.2
12069,Lake,FL,59000,37.9,9.2,4.2,35.4
12071,Lee,FL,66000,35.7,9.6,4.2,34.3
12073,Leon,FL,61000,27.7,5.6,3,26.9
12075,Levy,FL,42000,40.9,10.8,5.1,35.8
12077,Liberty,FL,47000,38.4,8.2,4.1,33.7
12079,Madison,FL,42000,42.4,10.3,5.9,36.2
12081,Manatee,FL,63000,36.1,9.5,4.3,35.1
12083,Marion,FL,49000,41,10.4,4.9,36.3
12087,Monroe,FL,69000,32.9,8,3.5,33.7
12089,Nassau,FL,75000,36,7.8,3.6,36
12091,Okaloosa,FL,66000,32.9,6.6,3.1,30.8
12093,Okeechobee,FL,48000,37.1,9.5,4.5,34.4
12095,Orange,FL,69000,29,5.8,2.9,28.2
12097,Osceola,FL,63000,31.9,6.3,3.1,30.4
12101,Pasco,FL,52000,33.4,8.4,3.9,34.4
12103,Pinellas,FL,62000,37.4,8.5,4,36.4
12105,Polk,FL,55000,36.1,8.3,4.1,35
12107,Putnam,FL,37000,41.4,11.1,5.6,38.8
12109,St. Johns,FL,94000,33.6,7.1,3.1,33
12113,Santa Rosa,FL,72000,34.8,6.9,3.2,33
12115,Sarasota,FL,66000,37.2,10,4.4,34.3
12117,Seminole,FL,72000,29.5,6,2.8,31
12119,Sumter,FL,60000,48.3,13.4,5.5,42.8
12121,Suwannee,FL,46000,39.6,9.3,4.4,37.2
12123,Taylor,FL,46000,43.8,9.5,4.8,34.6
12125,Union,FL,49000,39.4,8.7,4.4,34.5
12127,Volusia,FL,55000,36.6,9,4.1,35.2
12129,Wakulla,FL,65000,35,7.2,3.4,33
12131,Walton,FL,74000,37.5,7.9,3.6,34.8
12133,Washington,FL,45000,39.4,9.6,4.8,34.8
13001,Appling,GA,45000,41.5,9.8,4.9,37.1
13003,Atkinson,GA,40000,38.7,9.3,4.9,34.7
13005,Bacon,GA,42000,40,9.3,4.6,36
13007,Baker,GA,44000,46.1,11,6,38.1
13017,Ben Hill,GA,39000,43.3,9.7,5.4,36.1
13019,Berrien,GA,45000,40.7,9.4,4.5,36.8
13025,Brantley,GA,39000,40.4,9.7,4.6,38
13027,Brooks,GA,43000,44.1,9.9,5.2,37.1
13029,Bryan,GA,82000,31.1,5.4,2.5,29.8
13037,Calhoun,GA,38000,47.1,9.1,5.5,35.2
13039,Camden,GA,68000,32.5,6.8,3.2,31.5
13049,Charlton,GA,46000,42.3,9,4.6,35.3
13051,Chatham,GA,56000,35.4,6.6,3.4,31.4
13061,Clay,GA,36000,54.8,12.2,7,40.7
13065,Clinch,GA,43000,44.9,10.5,5.7,37.1
13069,Coffee,GA,45000,38.2,8.1,4.2,33.9
13071,Colquitt,GA,42000,38.5,9.1,4.7,35.1
13075,Cook,GA,35000,42.3,8.8,4.6,37.2
13081,Crisp,GA,37000,46.9,10.6,5.8,37.2
13087,Decatur,GA,43000,43,8.7,4.8,35.4
13095,Dougherty,GA,41000,45.4,8.2,5.1,33.2
13099,Early,GA,40000,47.6,10.2,5.9,37.6
13101,Echols,GA,45000,34.5,8.1,3.9,33.3
13127,Glynn,GA,59000,38.8,8.2,3.9,36.5
13131,Grady,GA,55000,41.9,9.2,4.6,36.5
13155,Irwin,GA,47000,41.8,9,4.6,35.4
13161,Jeff Davis,GA,44000,41.3,9.2,4.6,36.3
13173,Lanier,GA,35000,39.8,8.7,4.5,35
13177,Lee,GA,75000,35.3,6.2,3,33.4
13179,Liberty,GA,50000,34.3,5.2,3,29.2
13183,Long,GA,54000,35.9,6.9,3.7,31.6
13185,Lowndes,GA,49000,34.4,6.4,3.5,31.2
13191,McIntosh,GA,48000,46.5,10.4,5.2,39.6
13201,Miller,GA,52000,44.4,9.9,5,37.7
13205,Mitchell,GA,38000,45,9.4,5.4,35
13229,Pierce,GA,52000,40.2,8.9,4.2,37
13239,Quitman,GA,38000,53.4,11.8,6.2,42.5
13243,Randolph,GA,36000,53.2,12.6,7.8,39.4
13253,Seminole,GA,42000,44.9,10.5,5.3,38.4
13259,Stewart,GA,40000,34.7,7.3,4.3,28.9
13261,Sumter,GA,43000,42.2,8,4.5,35.5
13267,Tattnall,GA,45000,39.9,8.3,4.2,33.7
13271,Telfair,GA,38000,43.2,10.2,5.5,36.1
13273,Terrell,GA,39000,48.3,10.4,6.3,37.2
13275,Thomas,GA,58000,40.4,8.4,4.5,34.7
13277,Tift,GA,45000,38.5,7.8,4.1,33.3
13287,Turner,GA,46000,44.1,9.7,5.3,37.3
13299,Ware,GA,40000,42.9,9.2,4.8,35.8
13305,Wayne,GA,49000,39.5,8.4,4.2,35.4
13307,Webster,GA,45000,46.4,10.6,5.6,38.6
13309,Wheeler,GA,37000,41.6,9.1,4.9,33.2
13315,Wilcox,GA,41000,43.1,9.3,4.8,35.2
13321,Worth,GA,48000,43.3,9,4.6,36.8
22001,Acadia,LA,45000,41.8,8.9,4.4,39.5
22003,Allen,LA,50000,39.2,7.9,4,35.6
22005,Ascension,LA,89000,35.7,6.1,3,35
22007,Assumption,LA,52000,43.5,9.7,5.1,37.9
22009,Avoyelles,LA,40000,43.6,9.6,5.1,39
22011,Beauregard,LA,54000,38.3,7.8,3.7,37.2
22019,Calcasieu,LA,57000,40.1,7.5,3.8,33.9
22021,Caldwell,LA,42000,43.3,9.4,4.7,39.1
22023,Cameron,LA,61000,38.6,8.7,3.9,38.2
22025,Catahoula,LA,39000,43.5,9.3,4.9,38
22029,Concordia,LA,38000,45.4,10.2,5.9,37.4
22033,East Baton Rouge,LA,57000,38.5,6.5,3.5,31.8
22037,East Feliciana,LA,52000,45.2,8.4,4.4,38
22039,Evangeline,LA,38000,42.6,9.6,5.2,37.3
22043,Grant,LA,56000,38.7,8,3.8,36
22045,Iberia,LA,50000,40.1,8.5,4.5,37
22047,Iberville,LA,37000,43.9,8.1,4.5,37.2
22051,Jefferson,LA,59000,38.1,7.6,3.8,36.4
22053,Jefferson Davis,LA,48000,39.8,8.5,4.1,36.6
22055,Lafayette,LA,59000,35.4,6.7,3.3,33.8
22057,Lafourche,LA,57000,38.6,8.2,4,36.2
22059,La Salle,LA,48000,39.6,8.4,4,37.3
22063,Livingston,LA,62000,34.8,6.9,3.1,34.9
22069,Natchitoches,LA,45000,41.8,8.6,4.8,35.4
22071,Orleans,LA,52000,40.8,7,4.3,34.2
22075,Plaquemines,LA,56000,37.1,7.5,3.8,35.2
22077,Pointe Coupee,LA,50000,45.6,9.7,5.1,40
22079,Rapides,LA,45000,41.6,8,4.2,37.6
22081,Red River,LA,42000,47,9.8,5.4,38.6
22085,Sabine,LA,39000,43.3,10.2,5,38.8
22087,St. Bernard,LA,51000,37.2,7.6,3.9,36.4
22089,St. Charles,LA,70000,36.2,6.7,3.3,35.5
22091,St. Helena,LA,41000,45.1,9.6,5.5,37.9
22093,St. James,LA,58000,44.1,8.4,4.7,35.9
22095,St. John the Baptist,LA,57000,43.2,7.3,4.2,35
22097,St. Landry,LA,39000,45.9,9.4,5.3,38.5
22099,St. Martin,LA,49000,41.6,8.2,4.2,36.1
22101,St. Mary,LA,47000,42.3,9.2,4.9,38.3
22103,St. Tammany,LA,67000,37.1,7.1,3.3,38.3
22105,Tangipahoa,LA,47000,40.1,7.5,4,34
